Agency,Vendor,Description,Date,FPDS,SAVED
DEPARTMENT OF TREASURY,,Modernization - VDI,3/20/2025,,"$5,700,000"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$5,699,512"
DEPARTMENT OF HOMELAND SECURITY,"CHEVO CONSULTING, LLC","SRMA NATIONAL PLAN IMPLEMENTATION DATA, INFORMATION & STRATEGIC TECHNI...",3/11/2025,,"$5,669,318.63"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,THIS IS INTENDED TO BE A TO OFF OF THE GDATA2 BPA (75D30122A15011).,3/3/2025,,"$5,659,714.6"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,RESEARCH TRIANGLE INSTITUTE,NATIONAL YOUTH TOBACCO SURVEYS,5/5/2025,,"$5,659,261.14"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,UNIVERSITY OF WASHINGTON,Sexually Transmitted Infections Impact Research Consortium (STIIRC) Su...,5/9/2025,,"$5,651,746"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$5,650,604"
OFFICE OF PERSONNEL MANAGEMENT,"FEDERAL MANAGEMENT PARTNERS, LLC",Human Resource Solution (HRS) Program Strategy and Support Services (T...,4/30/2025,,"$5,639,743"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$5,636,115"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$5,609,563"
DEPARTMENT OF TREASURY,,Modernization - VDI,3/20/2025,,"$5,600,000"
DEPARTMENT OF VETERANS AFFAIRS,TITAN ALPHA LLC,VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT- MODIFICA...,3/5/2025,,"$5,589,585.64"
USAID,Unavailable,Unavailable for legal reasons,3/31/2025,,"$5,586,082.35"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$5,581,163"
DEPARTMENT OF THE INTERIOR,"WILLIAMS, ADLEY & COMPANY - DC, LLP",THIS TASK ORDER IS TO CONDUCT AUDITS RELATED TO USAID'S FINANCIAL STAT...,2/28/2025,,"$5,578,326.19"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"WESTAT, INC.",Management & Advisory Services,2/26/2025,,"$5,576,945"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"KONIAG PROFESSIONAL SERVICES, LLC","Organization & Mgmt Audit, Advertisement & Asst (OMA-3)",2/23/2025,,"$5,573,191"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$5,544,375"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$5,517,513"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"DNI EMERGING TECHNOLOGIES, LLC",IIS SUPPORT AND DATA MANAGEMENT,3/5/2025,,"$5,513,069.4"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$5,503,492"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"TANAQ SUPPORT SERVICES, LLC",OFFICE OF SCIENCE SUPPORT SERVICES,2/28/2025,,"$5,501,074.9"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$5,500,000"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,"NICHD Office of Science Policy, Reporting, and Program Analysis (OSPRA...",3/24/2025,,"$5,494,961"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$5,486,516"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$5,475,209"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$5,448,955.98"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$5,447,454"
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,"REI SYSTEMS, INC.","This task provides unique, direct portfolio planning, operations and e...",3/20/2025,,"$5,437,168"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$5,429,974"
GENERAL SERVICES ADMINISTRATION,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,ARP National Evaluation,2/3/2025,,"$5,400,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$5,398,307"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$5,397,008"
GENERAL SERVICES ADMINISTRATION,"CELERITY GOVERNMENT SOLUTIONS, LLC",No description available,2/12/2025,,"$5,389,839"
DEPARTMENT OF EDUCATION,RESEARCH TRIANGLE INSTITUTE,The High School and Beyond Longitudinal Study of 2020 (HS&B:20) is a l...,2/11/2025,,"$5,387,003"
DEPARTMENT OF ENERGY,GRANT THORNTON LLP,"THE PURPOSE OF THIS AWARD IS FOR OCIO IT BUDGET PLANNING, FORMULATION,...",3/24/2025,,"$5,353,521.26"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$5,325,000"
DEPARTMENT OF LABOR,"ICF INCORPORATED, L.L.C.",OFFICE OF APPRENTICESHIP INDUSTRY ENGAGEMENT AND OUTREACH SUPPORT,2/18/2025,,"$5,321,709.65"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Booz Allen Hamilton Inc.,"Medicare Advantage (MA) Marketing/Communication Materials and Website,...",3/24/2025,,"$5,287,558"
DEPARTMENT OF DEFENSE,PRICEWATERHOUSECOOPERS PUBLIC SECTOR LLP,Department of Defense (DoD) Voluntary Education Support Services (VolE...,2/12/2025,,"$5,283,984.32"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,SUMMOME NATIVE VENTURES LLC,PROFESSIONAL SUPPORT SERVICES,4/17/2025,,"$5,273,688.36"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$5,258,552"
DEPARTMENT OF TREASURY,THE OUTPOST LLC,OUTPOST TECH SUPPORT SBIR PHASE III,2/18/2025,,"$5,247,424.04"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$5,241,024"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$5,226,148"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$5,211,384"
DEPARTMENT OF ENERGY,LARTA INC.,DOE SMALL BUSINESS INNOVATION RESEARCH AND SMALL BUSINESS TECHNOLOGY T...,2/27/2025,,"$5,200,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$5,200,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$5,196,713.85"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$5,168,156"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GUIDEHOUSE INC.,CIT Employee Engagement Supoort Services and workforce program support...,3/24/2025,,"$5,163,558.6"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GUIDEHOUSE INC.,ORR STRATEGIC PLANNING,3/6/2025,,"$5,153,739.28"
DEPARTMENT OF ENERGY,Ernst & Young (IM-30),Supply Chain Risk Management (SCRM) Rate Reduction,4/28/2025,,"$5,149,553"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,MATHEMATICA INC.,CHART ABSTRACTION OF RWHAP RECIPIENT CLINICAL DATA,2/26/2025,,"$5,125,201"
GENERAL SERVICES ADMINISTRATION,"U.S. FEDERAL SOLUTIONS, INC.",CONTRACT FILE REVIEW SERVICES AWARD,4/11/2025,,"$5,101,871.17"
DEPARTMENT OF TREASURY,ATI GOVERNMENT SOLUTIONS LLC,"HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES, IRS SEEKS TO...",3/28/2025,,"$5,084,964.2"
DEPARTMENT OF HOMELAND SECURITY,"LMI CONSULTING, LLC",STRATEGIC INTEGRATION SUPPORT SERVICES,3/11/2025,,"$5,053,824.99"
DEPARTMENT OF VETERANS AFFAIRS,"CPS PROFESSIONAL SERVICES, LLC",ORDER 2| BPA FOR INDEPENDENT VERIFICATION AND VALIDATION SERVICES (IV&...,3/5/2025,,"$5,052,816"
DEPARTMENT OF TREASURY,PREMIER MANAGEMENT CORP,QUALITY MANAGEMENT SUPPORT SERVICES,5/1/2025,,"$5,041,319.04"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,DSLR MISSION SUPPORT SERVICES,3/5/2025,,"$5,040,830.6"
DEPARTMENT OF HOMELAND SECURITY,Dependable Health Services,Task order for Caregivers under 70B03C21D00000045.,3/17/2025,,"$5,018,573.5"
DEPARTMENT OF THE INTERIOR,PORTFOLIO ALIGNMENT PARTNERS INC,MANAGEMENT CONSULTING SERVICES TO THE CHIEF INFORMATION OFFICER AND OF...,5/7/2025,,"$5,014,933.32"
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,"BRYCE SOLUTIONS, LLC",Provides Leadership and Executive Level One-on-One Coaching Services t...,2/18/2025,,"$5,013,199.49"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Guidehouse Inc,Meritbased Incentive Payment System Data Validation and Audit (MIPS DV...,3/24/2025,,"$5,000,000"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$4,995,000"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$4,995,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,995,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,995,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,995,000"
ENVIRONMENTAL PROTECTION AGENCY,EASTERN RESEARCH GROUP INC,"NEW TASK ORDER ON CONTRACT 68HERC24D0006, ENTITLED OEJECR EJ COMMUNITY...",3/5/2025,,"$4,983,591"
DEPARTMENT OF THE INTERIOR,"BLUE ROSE CONSULTING GROUP, INC.",HR SPECIALISTS AND PROGRAM MANAGERS,5/1/2025,,"$4,931,430.4"
DEPARTMENT OF EDUCATION,"WESTAT, INC.",ENGLISH LEARNER,2/11/2025,,"$4,895,255"
DEPARTMENT OF TREASURY,THE MITRE CORPORATION,IRS FILING SEASON ANALYSIS AND REVIEW FY25,2/18/2025,,"$4,891,592"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"LPE ASSOCIATES, LLC",CSAP LOGISTICS,2/24/2025,,"$4,874,919"
DEPARTMENT OF ENERGY,MIRACORP INC,THE PURPOSE OF THIS ACTION IS TO PLACE A DOE-PASS BPA TASK ORDER IN SU...,3/24/2025,,"$4,868,084"
DEPARTMENT OF HOMELAND SECURITY,"CADMUS GROUP LLC, THE",RESILIENCE COORDINATION DIVISION STRATEGY SUPPORT SERVICES,5/7/2025,,"$4,858,041.96"
DEPARTMENT OF AGRICULTURE,"WEEMS DESIGN STUDIO, INC.",DEVELOP AND DEPLOY A NEW CUSTOMER RELATIONSHIP MANAGEMENT SYSTEM (CRMS...,2/12/2025,,"$4,854,018.36"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,831,597.18"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,RAINMAKERS STRATEGIC SOLUTIONS LLC,CMS Quality Conference,2/24/2025,,"$4,779,262"
DEPARTMENT OF VETERANS AFFAIRS,"CONCOURSE FEDERAL GROUP, LLC","PROCUREMENT POLICY, SYSTEMS, AND OVERSIGHT (PPSO) SUPPORT",3/5/2025,,"$4,771,125.49"
DEPARTMENT OF ENERGY,"KUPONO GOVERNMENT SERVICES, LLC",Strategic Partnership Projects at the National Training Center,3/31/2025,,"$4,768,696"
ENVIRONMENTAL PROTECTION AGENCY,"Aitheras, LLC",Enterprise Content Management System (ECMS),4/4/2025,,"$4,766,911"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,757,972"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"LEIDOS BIOMEDICAL RESEARCH, INC.",CCR-SPONSORED SUB-SAHARAN AFRICA MULTI-SITE TRIAL SUPPORT,4/25/2025,,"$4,747,766"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"EAGLE HEALTH ANALYTICS, LLC",OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES SUPPORT SERVICES,3/28/2025,,"$4,742,380.8"
DEPARTMENT OF EDUCATION,"WESTAT, INC.","First International Studies Consolidated National Contract 
(Program ...",2/11/2025,,"$4,733,320"
SMALL BUSINESS ADMINISTRATION,"GOVSMART, INC",Cloud provider for SFDC license that enabled RER Solutions,2/26/2025,,"$4,706,326.8"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,706,065.61"
DEPARTMENT OF HOMELAND SECURITY,"LEIDOS, INC.","PS-SETA - Leidos, Inc.",3/10/2025,,"$4,700,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,694,446"
GENERAL SERVICES ADMINISTRATION,"ICF INCORPORATED, L.L.C.",EPA BPA TASK ORDER 08 AGAINST BPA for Environmental Consulting Service...,3/20/2025,,"$4,694,253"
DEPARTMENT OF HOMELAND SECURITY,STRATEGIC RESOLUTION EXPERTS INC,THE PURPOSE OF THIS EFFORT IS TO SUPPORT THE OFFICE OF ENVIRONMENTAL P...,3/20/2025,,"$4,693,578"
DEPARTMENT OF EDUCATION,Deloitte Consulting Guidehouse Inc.,The BPA contract provided program/project management to facilitate and...,3/11/2025,,"$4,691,087"
DEPARTMENT OF LABOR,"URBAN INSTITUTE,THE",PROCURE A CONTRACT TO ADVANCE DOLS EXPLORATION OF AND UNDERSTANDING IN...,2/18/2025,,"$4,680,000"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,2M RESEARCH SERVICES LLC,SUPPORTING AND EVALUATING AHRQ'S INITIATIVE TO IMPLEMENT NEW   MODELS ...,2/18/2025,,"$4,671,177"
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,"BRYCE SPACE AND TECHNOLOGY, LLC",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES T...,4/4/2025,,"$4,667,483.22"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,627,686"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,627,224.44"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC,Health Plan Innovation Models and Geographic Direct Contracting Model ...,3/24/2025,,"$4,616,879.26"
DEPARTMENT OF EDUCATION,"CYBER SYNERGY CONSULTING GROUP, LLC",This contract supports the National Center for Education Research (NCE...,2/11/2025,,"$4,606,863"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$4,603,154"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,565,491"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,556,635"
DEPARTMENT OF ENERGY,ATTAINX INC.,CONTRACTOR TO PROVIDE NUCLEAR SAFETY SUPPORT SERVICES IN ACCORDANCE WI...,3/5/2025,,"$4,544,649.6"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"CMGRP, INC.",MARKETING CONSULTING SERVICES ARX COMMUNICATIONS & MEDIA,3/28/2025,,"$4,543,868.38"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,514,157"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,TANAQ MANAGEMENT SERVICES LLC,LEVERAGING DIGITAL INNOVATION TO SUPPORT ONELAB AND LABLIFE INITIATIVE...,3/14/2025,,"$4,488,316.2"
DEPARTMENT OF TREASURY,DELOITTE & TOUCHE LLP,"THE FEDERAL INSURANCE OFFICE (FIO), WHICH ASSISTS THE SECRETARY OF THE...",3/19/2025,,"$4,484,592"
DEPARTMENT OF TREASURY,DELOITTE CONSULTING LLP,Integrated Talent Management (ITM) Optimization Discovery,5/1/2025,,"$4,483,100"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,MATHEMATICA INC.,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES I...,4/14/2025,,"$4,482,922.2"
DEPARTMENT OF VETERANS AFFAIRS,WOODSIDE QUALITY LLC,ACQUISITION SUPPORT DIRECTORATE TRANSFORMATION SERVICES - THE CONTRACT...,3/5/2025,,"$4,479,262.08"
FEDERAL COMMUNICATIONS COMMISSION,"SOFT TECH CONSULTING, INC.","IT PLANNING, POLICY, PORTFOLIO, AND PROGRAM MANAGEMENT SUPPORT (ITP4)",3/11/2025,,"$4,441,672.88"
DEPARTMENT OF ENERGY,THE BUILDING PEOPLE LLC,ORDER FOR BUSINESS ADMINISTRATION SUPPORT SERVICES (BASS) FOR THE FEDE...,3/24/2025,,"$4,424,484.72"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,417,121"
DEPARTMENT OF STATE,"CONTRACTING RESOURCES GROUP, INC.",PROGRAM MANAGEMENT SUPPORT SERVICES.,5/6/2025,,"$4,416,729.26"
DEPARTMENT OF ENERGY,"BTP SERVICES, LLC",TASK ORDER 29- TECHNICAL SUPPORT TO THE OFFICES OF NS & NQA SUPPORT CH...,3/24/2025,,"$4,415,066.45"
DEPARTMENT OF ENERGY,"BTP SERVICES, LLC",TECHNICAL SUPPORT SERVICES FOR THEOFFICE OF ENVIRONMENTAL MANAGEMENT (...,3/24/2025,,"$4,402,757.21"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,398,909"
DEPARTMENT OF TRANSPORTATION,"CPS PROFESSIONAL SERVICES, LLC",PROFESSIONAL: PROGRAM EVALUATION/REVIEW/DEVELOPMENT,3/18/2025,,"$4,397,879"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"EAGLE HILL CONSULTING, LLC",DHC/DPS/DMPA AND CENTER OPERATIONAL SUPPORT,2/10/2025,,"$4,395,861.96"
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,"OVERLOOK SYSTEMS TECHNOLOGIES, INC.","Provide contractor subject matter expertise in the
 areas of U.S. and...",3/20/2025,,"$4,390,932"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,387,071"
DEPARTMENT OF STATE,"SINCERUS GLOBAL SOLUTIONS, INC.",OTHER MANAGEMENT CONSULTING SERVICES GHANA MARITIME MAINTENANCE,3/28/2025,,"$4,384,909.5"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$4,379,061"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,377,575"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$4,367,818"
OFFICE OF PERSONNEL MANAGEMENT,"FEDERAL MANAGEMENT PARTNERS, LLC",Program Support Services,4/14/2025,,"$4,361,946"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,346,347"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,ELCIB SUPPORT,3/11/2025,,"$4,338,147.5"
DEPARTMENT OF ENERGY,APTIVE RESOURCES LLC,CBO INITIAL ORDER,3/4/2025,,"$4,336,921.85"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,331,737"
DEPARTMENT OF HOMELAND SECURITY,Coastal Clinical Management Services (CCMS),Task order for Caregivers under 70B03C21D00000044.,3/17/2025,,"$4,313,292.6"
DEPARTMENT OF STATE,ATSG CORPORATION,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,3/31/2025,,"$4,297,281.1"
GENERAL SERVICES ADMINISTRATION,"CENSEO CONSULTING GROUP, INC.",Digital.gov - PMO support to take action to increase diversity and inc...,2/3/2025,,"$4,293,629.09"
DEPARTMENT OF LABOR,HISPANIC ASSOCIATION OF COLLEGES & UNIVERSITIES,Intern Program,2/18/2025,,"$4,286,937.17"
DEPARTMENT OF TRANSPORTATION,"CPS PROFESSIONAL SERVICES, LLC",PROFESSIONAL: PROGRAM EVALUATION/REVIEW/DEVELOPMENT,3/18/2025,,"$4,278,173"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BLUEALLY TECHNOLOGY SOLUTIONS LLC,CISCO APPDYNAMICS MAINTENANCE AND LICENSES,5/7/2025,,"$4,273,692.67"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,262,718"
DEPARTMENT OF EDUCATION,"WESTAT, INC.",Evaluation of Title I Pilots That Provide Flexibility Under the Every ...,2/11/2025,,"$4,250,844"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,248,303"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,UNIVERSITY OF WASHINGTON,Sexually Transmitted Infections Impact Research Consortium (STIIRC) Su...,5/9/2025,,"$4,240,687.92"
DEPARTMENT OF VETERANS AFFAIRS,"CPS PROFESSIONAL SERVICES, LLC",TRANSITION AND ECONOMIC DEVELOPMENT PROGRAM SUPPORT,3/5/2025,,"$4,235,424.07"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,233,969"
DEPARTMENT OF ENERGY,CLEAR GLOBAL SOLUTIONS LLC,WAPA HQ ADMINISTRATIVE SUPPORT SERVICES,3/24/2025,,"$4,216,306.07"
HOUSING AND URBAN DEVELOPMENT,,No description available,3/20/2025,,"$4,201,201"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",OPHDST SUPPORT SERVICES FOR PHINMS PHIN VADS PHIN DIR AND EPI INFO HEL...,3/17/2025,,"$4,192,539"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,172,960"
DEPARTMENT OF TRANSPORTATION,"CPS PROFESSIONAL SERVICES, LLC",Tech Support,3/24/2025,,"$4,166,289.92"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$4,163,463"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,150,372"
DEPARTMENT OF TRANSPORTATION,"PERSONALITY MATTERS, INC",EXECUTIVE COACHING SERVICES,3/27/2025,,"$4,129,566"
NUCLEAR REGULATORY COMMISSION,HUMAN CAPTIAL RESOURCES & CONCEPTS INC,"HUMAN RESOURCES CONSULTING SERVICES, HUMAN RESOURCES AND EXECUTIVE SEA...",3/28/2025,,"$4,125,572.04"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",OFFICE OF MEDICARE HEARINGS AND APPEALS (OMHA) ECAPE E-APPEAL PUBLIC P...,3/25/2025,,"$4,108,178.7"
DEPARTMENT OF AGRICULTURE,AGILITY TECHNOLOGIES INC.,PLATFORM AS A SERVICE/SOFTWARE AS A SERVICE ORGANIZATIONAL MANAGEMENT,4/15/2025,,"$4,105,345.25"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"CALCO ENTERPRISES, LLC",Technical & Engineering Services,2/26/2025,,"$4,100,000"
GENERAL SERVICES ADMINISTRATION,"HIVE Group, LLC",The scope of this TO is to provide operational and business support to...,2/3/2025,,"$4,096,124.57"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,083,249"
DEPARTMENT OF VETERANS AFFAIRS,SIGIL CONSULTING GROUP LLC,ONS NURSING WORKFORCE SERVICES,3/7/2025,,"$4,070,497.94"
GENERAL SERVICES ADMINISTRATION,"WASHINGTON BUSINESS DYNAMICS, LLC",RENT BILL MANAGEMENT OCCUPANCY AGREEMENT FINALIZATION SUPPORT,2/10/2025,,"$4,051,940"
DEPARTMENT OF TREASURY,CONNEXUS HUB INC.,"IMF PMO FINANCIAL MANAGEMENT, PROJECT, AND SHARE POINT SUPPORT SERVICE...",2/18/2025,,"$4,036,401.64"
DEPARTMENT OF AGRICULTURE,BLAKE WILLSON GROUP LLC,CONTRACTOR SUPPORT TO IMPROVE SERVICES PROVIDED THROUGH THE USDA WORKI...,2/19/2025,,"$4,000,534.22"
DEPARTMENT OF THE INTERIOR,New Mexico State University,Groundwater Exploration and Assessment in the Islamic Replublic of Mau...,2/5/2025,,"$4,000,000"
DEPARTMENT OF AGRICULTURE,METAPHASE CONSULTING LLC,BLANKET PURCHASE AGREEMENT (BPA) FOR RMA-NRC-FSA OUTREACH SUPPORT SERV...,2/10/2025,,"$4,000,000"
DEPARTMENT OF DEFENSE,N/A,Deliver highly specialized operational and technical expertise require...,2/13/2025,,"$4,000,000"
SECURITIES AND EXCHANGE COMMISSION,"KUSI GLOBAL, INC.",OFFICE OF MINORITY AND WOMEN INCLUSION (OMWI) FACILITATION AND RELATED...,2/18/2025,,"$4,000,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,000,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$4,000,000"
DEPARTMENT OF TREASURY,,Modernization - UITP,3/20/2025,,"$4,000,000"
DEPARTMENT OF EDUCATION,MDRC,Impact Study of Strategies to Accelerate Math Learning: Phase IV Activ...,2/11/2025,,"$3,999,344"
DEPARTMENT OF STATE,DELOITTE & TOUCHE LLP,Clean Energy Balk,2/5/2025,,"$3,990,387.18"
DEPARTMENT OF STATE,"GOLDBELT C6, LLC",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES G...,3/31/2025,,"$3,987,368.83"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,987,176"
DEPARTMENT OF VETERANS AFFAIRS,"SIERRA 7, INC.",VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT- MODIFICA...,3/5/2025,,"$3,986,318.46"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,986,241"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"LEIDOS BIOMEDICAL RESEARCH, INC.",NIAID DCR OPERATIONAL TASK ORDER,4/28/2025,,"$3,985,708"
DEPARTMENT OF ENERGY,ACCENTURE FEDERAL SERVICES LLC,MESC CALL ORDER REQUEST AGAINST CBOSS BPA 89303019AIM000005. THE OVERA...,3/11/2025,,"$3,983,846.54"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,982,040"
DEPARTMENT OF EDUCATION,RESEARCH TRIANGLE INSTITUTE,Post High School Outcomes for Youth with Disabilities. This contract w...,2/11/2025,,"$3,974,985"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,ACCENTURE FEDERAL SERVICES LLC,CDER ENTERPRISE DATA GOVERNANCE,4/10/2025,,"$3,973,402.16"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$3,962,248.86"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"EAGLE HILL CONSULTING, LLC",CONTINUED SUPPORT FOR STRENGTHENING ORA SENIOR EXECUTIVE TEAMS LEADERS...,4/3/2025,,"$3,961,882"
ENVIRONMENTAL PROTECTION AGENCY,DELOITTE CONSULTING LLP,OEJECR STRATEGIC ORGANIZATIONAL TRANSFORMATION MISSION SUPPORT (SOTMS)...,3/5/2025,,"$3,960,934.2"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,957,953"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Research Triangle Institute,THIS FIRM FIXED PRICE DELIVERY ORDER IS AWARDED IN ACCORDANCE WITH FAR...,2/21/2025,,"$3,956,062.31"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,956,031"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ICF INCORPORATED, L.L.C.",NATIONAL CONCUSSION SURVEILLANCE SYSTEM,5/1/2025,,"$3,951,075.47"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"SAPIENT GOVERNMENT SERVICES, INC.",ADMINISTRATIVE ASSISTANT II FOR THE LABORATORY OF CANCER BIOLOGY AND G...,3/5/2025,,"$3,950,002.95"
DEPARTMENT OF ENERGY,BLOOMSBURIE LLC,THE CONTRACTOR SHALL PROVIDE PROFESSIONAL SERVICES IN ALL AREAS OF HUM...,2/27/2025,,"$3,949,524.46"
HOUSING AND URBAN DEVELOPMENT,Akima Data Management LLC,OCIO Operational Support Services,2/25/2025,,"$3,946,161"
